primary_key,frc_team,event_key,match_key,driver_station,comp_level,match_number,auto_moved,auto_coral_l1,auto_coral_l2,auto_coral_l3,auto_coral_l4,auto_coral_floor,auto_coral_station,auto_algae_removed,auto_algae_processor,auto_algae_barge,tele_coral_l1,tele_coral_l2,tele_coral_l3,tele_coral_l4,tele_coral_floor,tele_coral_station,tele_algae_removed,tele_algae_processor,tele_algae_barge,tele_endgame,tele_climb_speed,tele_shuttler,tele_human_barge,tele_human_barge_miss,defender_rating,mech_failure,scouted_by,id
1296-2025txwac_qm10-red1-Victoria H,1296,2025txwac,2025txwac_qm10,red1,qm,10,Yes,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,1,0,0,Deep Climb,No Attempt,No,0,0,0,No,Victoria H,24
1296-2025txwac_qm16-red1-Abhi N,1296,2025txwac,2025txwac_qm16,red1,qm,16,Yes,0,0,0,1,0,0,0,0,0,0,0,1,6,8,0,0,0,0,Deep Climb,Medium (4-7sec),No,0,0,0,No,Abhi N,25
1296-2025txwac_qm2-blue3-Brace Y,1296,2025txwac,2025txwac_qm2,blue3,qm,2,No,0,0,0,0,1,0,0,0,0,1,0,0,7,3,4,0,0,0,Deep Climb,Medium (4-7sec),No,0,0,1,No,Brace Y,26
1296-2025txwac_qm33-blue1-Jameson P,1296,2025txwac,2025txwac_qm33,blue1,qm,33,Yes,0,0,0,1,0,0,0,0,0,1,2,3,5,8,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Jameson P,27
1296-2025txwac_qm41-red2-Vishnu S,1296,2025txwac,2025txwac_qm41,red2,qm,41,Yes,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,Deep Climb,Fast (< 3sec),No,0,0,0,No,Vishnu S,28
1296-2025txwac_qm45-red3-Pranav R,1296,2025txwac,2025txwac_qm45,red3,qm,45,Yes,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Pranav R,29
1296-2025txwac_qm50-red1-Arjun KS,1296,2025txwac,2025txwac_qm50,red1,qm,50,Yes,0,0,0,1,0,0,0,0,0,1,0,0,6,1,6,0,0,0,Deep Climb,Medium (4-7sec),No,2,0,0,No,Arjun KS,30
1296-2025txwac_qm56-red2-Prateek K,1296,2025txwac,2025txwac_qm56,red2,qm,56,Yes,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,2,0,0,No,Prateek K,31
1296-2025txwac_qm64-blue2-Abhi N,1296,2025txwac,2025txwac_qm64,blue2,qm,64,No,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,Park,No Attempt,No,0,0,0,No,Abhi N,32
1296-2025txwac_qm71-blue2-Lekha S,1296,2025txwac,2025txwac_qm71,blue2,qm,71,Yes,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,Deep Climb,Medium (4-7sec),No,0,0,2,No,Lekha S,33
1296-2025txwac_qm80-red3-Prateek K,1296,2025txwac,2025txwac_qm80,red3,qm,80,No,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Prateek K,34
148-2025txwac_qm15-red3-Arjun M,148,2025txwac,2025txwac_qm15,red3,qm,15,Yes,0,0,0,1,0,1,1,0,0,0,0,0,9,0,10,0,0,1,Deep Climb,Fast (< 3sec),No,0,0,1,No,Arjun M,35
148-2025txwac_qm25-red2-Lekha S,148,2025txwac,2025txwac_qm25,red2,qm,25,Yes,0,0,0,2,0,1,0,0,0,0,3,5,1,0,11,3,0,1,Deep Climb,Medium (4-7sec),No,0,0,1,No,Lekha S,36
148-2025txwac_qm3-red1-Abhi N,148,2025txwac,2025txwac_qm3,red1,qm,3,Yes,0,0,0,2,0,1,1,0,0,0,0,5,0,0,5,3,0,4,Deep Climb,Fast (< 3sec),No,0,0,0,No,Abhi N,37
148-2025txwac_qm32-blue2-Shreya A,148,2025txwac,2025txwac_qm32,blue2,qm,32,Yes,0,0,0,0,0,1,0,0,0,0,0,1,5,0,6,2,0,2,Deep Climb,Fast (< 3sec),No,2,0,0,No,Shreya A,38
148-2025txwac_qm42-blue1-Srinand T,148,2025txwac,2025txwac_qm42,blue1,qm,42,Yes,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,2,Deep Climb,Fast (< 3sec),No,2,0,0,No,Srinand T,39
148-2025txwac_qm49-red2-Prateek K,148,2025txwac,2025txwac_qm49,red2,qm,49,Yes,0,0,0,1,0,1,0,0,0,0,2,3,2,0,8,1,0,0,Park,No Attempt,No,0,0,0,No,Prateek K,40
148-2025txwac_qm58-blue1-Jameson P,148,2025txwac,2025txwac_qm58,blue1,qm,58,No,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,2,0,0,Deep Climb,Fast (< 3sec),No,0,0,0,No,Jameson P,41
148-2025txwac_qm73-blue2-Lekha S,148,2025txwac,2025txwac_qm73,blue2,qm,73,Yes,0,0,0,2,0,1,0,0,0,0,2,3,2,0,7,1,0,0,Deep Climb,Medium (4-7sec),No,0,0,3,No,Lekha S,42
148-2025txwac_qm8-red1-Victoria H,148,2025txwac,2025txwac_qm8,red1,qm,8,Yes,0,0,0,2,0,1,0,0,0,1,2,0,2,0,7,1,0,0,Park,No Attempt,No,0,0,0,No,Victoria H,43
2158-2025txwac_qm1-blue1-Shay S,2158,2025txwac,2025txwac_qm1,blue1,qm,1,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,4,No,Shay S,44
2158-2025txwac_qm19-red3-Prateek K,2158,2025txwac,2025txwac_qm19,red3,qm,19,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,1,No,Prateek K,45
2158-2025txwac_qm23-blue1-Arjun S,2158,2025txwac,2025txwac_qm23,blue1,qm,23,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,5,0,5,No,Arjun S,46
2158-2025txwac_qm28-red2-Lekha S,2158,2025txwac,2025txwac_qm28,red2,qm,28,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,5,No,Lekha S,47
2158-2025txwac_qm36-red2-Arjun M,2158,2025txwac,2025txwac_qm36,red2,qm,36,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,4,Yes,Arjun M,48
2158-2025txwac_qm46-blue3-Lekha S,2158,2025txwac,2025txwac_qm46,blue3,qm,46,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,5,No,Lekha S,49
2158-2025txwac_qm50-blue3-Brace Y,2158,2025txwac,2025txwac_qm50,blue3,qm,50,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,5,No,Brace Y,50
2158-2025txwac_qm59-blue2-Abhi N,2158,2025txwac,2025txwac_qm59,blue2,qm,59,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,4,No,Abhi N,51
2158-2025txwac_qm63-red3-Arjun KS,2158,2025txwac,2025txwac_qm63,red3,qm,63,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Arjun KS,52
2158-2025txwac_qm72-red1-Vishnu S,2158,2025txwac,2025txwac_qm72,red1,qm,72,No,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,0,No,Vishnu S,53
2158-2025txwac_qm78-red1-Arjun KS,2158,2025txwac,2025txwac_qm78,red1,qm,78,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,5,No,Arjun KS,54
2158-2025txwac_qm8-red2-Lekha S,2158,2025txwac,2025txwac_qm8,red2,qm,8,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,4,No,Lekha S,55
2468-2025txwac_qm13-blue1-Jameson P,2468,2025txwac,2025txwac_qm13,blue1,qm,13,Yes,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,2,0,0,Deep Climb,Medium (4-7sec),No,0,0,0,No,Jameson P,56
2468-2025txwac_qm17-red1-Abhi N,2468,2025txwac,2025txwac_qm17,red1,qm,17,No,0,0,0,0,0,0,0,0,0,1,3,4,0,0,8,2,0,0,No Attempt,No Attempt,No,0,0,0,No,Abhi N,57
2468-2025txwac_qm26-red3-Victoria H,2468,2025txwac,2025txwac_qm26,red3,qm,26,Yes,1,1,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,Park,No Attempt,No,0,0,0,No,Victoria H,58
2468-2025txwac_qm33-blue2-Shreya A,2468,2025txwac,2025txwac_qm33,blue2,qm,33,Yes,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,Park,No Attempt,No,0,0,0,No,Shreya A,59
2468-2025txwac_qm39-blue1-Srinand T,2468,2025txwac,2025txwac_qm39,blue1,qm,39,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,Deep Climb,Slow (> 8sec),No,0,0,0,No,Srinand T,60
2468-2025txwac_qm47-red3-Pranav R,2468,2025txwac,2025txwac_qm47,red3,qm,47,Yes,0,0,0,0,0,0,0,0,0,3,2,3,2,0,9,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Pranav R,61
2468-2025txwac_qm58-red2-Prateek K,2468,2025txwac,2025txwac_qm58,red2,qm,58,Yes,0,0,0,0,0,0,0,0,0,1,0,0,3,0,7,0,0,0,No Attempt,No Attempt,No,1,0,0,No,Prateek K,62
2468-2025txwac_qm6-red2-Lekha S,2468,2025txwac,2025txwac_qm6,red2,qm,6,Yes,0,0,0,0,0,1,0,0,0,0,5,4,0,0,10,2,0,0,Deep Climb,Slow (> 8sec),No,0,0,0,No,Lekha S,63
2468-2025txwac_qm66-red1-Vishnu S,2468,2025txwac,2025txwac_qm66,red1,qm,66,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Vishnu S,64
2468-2025txwac_qm70-blue3-Victoria H,2468,2025txwac,2025txwac_qm70,blue3,qm,70,Yes,0,0,0,0,0,0,0,0,0,0,4,2,0,0,8,2,0,0,Park,No Attempt,No,0,0,0,No,Victoria H,65
2468-2025txwac_qm76-blue2-Shreya A,2468,2025txwac,2025txwac_qm76,blue2,qm,76,Yes,0,0,0,0,0,0,0,0,0,0,6,5,0,0,11,2,0,0,Park,No Attempt,No,0,0,0,No,Shreya A,66
2582-2025txwac_qm14-blue1-Jameson P,2582,2025txwac,2025txwac_qm14,blue1,qm,14,Yes,1,0,0,0,0,0,0,0,0,1,2,5,0,0,9,4,1,0,Deep Climb,Medium (4-7sec),No,0,0,0,No,Jameson P,67
2582-2025txwac_qm18-blue2-Shreya A,2582,2025txwac,2025txwac_qm18,blue2,qm,18,Yes,1,0,0,0,0,0,0,0,0,0,0,0,8,0,8,1,0,0,No Attempt,No Attempt,No,0,0,0,No,Shreya A,68
2582-2025txwac_qm26-blue2-Ian B,2582,2025txwac,2025txwac_qm26,blue2,qm,26,Yes,0,0,0,0,0,0,0,0,0,2,0,0,5,0,9,0,0,0,Deep Climb,No Attempt,No,2,0,0,No,Ian B,69
2582-2025txwac_qm30-red1-Abhi N,2582,2025txwac,2025txwac_qm30,red1,qm,30,Yes,0,0,0,1,0,0,0,0,0,4,3,3,0,0,11,1,0,0,Deep Climb,Medium (4-7sec),No,0,0,0,No,Abhi N,70
2582-2025txwac_qm40-red2-Ian B,2582,2025txwac,2025txwac_qm40,red2,qm,40,Yes,0,0,0,0,0,0,0,0,0,1,5,4,0,0,11,0,0,0,Park,No Attempt,No,1,0,5,No,Ian B,71
2582-2025txwac_qm44-red3-Pranav R,2582,2025txwac,2025txwac_qm44,red3,qm,44,Yes,0,0,0,1,0,0,0,0,0,0,0,0,4,0,6,0,0,0,Deep Climb,Medium (4-7sec),No,0,0,0,No,Pranav R,72
2582-2025txwac_qm50-red3-Abhi N,2582,2025txwac,2025txwac_qm50,red3,qm,50,Yes,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,2,0,0,No Attempt,No Attempt,No,2,0,0,No,Abhi N,73
2582-2025txwac_qm60-red1-Arjun M,2582,2025txwac,2025txwac_qm60,red1,qm,60,Yes,0,0,0,0,0,0,0,0,0,1,4,2,0,0,7,2,1,0,Park,No Attempt,No,0,0,0,No,Arjun M,74
2582-2025txwac_qm66-red3-Ian B,2582,2025txwac,2025txwac_qm66,red3,qm,66,Yes,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,Deep Climb,No Attempt,No,2,0,0,No,Ian B,75
2582-2025txwac_qm72-blue1-Srinand T,2582,2025txwac,2025txwac_qm72,blue1,qm,72,Yes,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,Deep Climb,Medium (4-7sec),No,0,0,0,No,Srinand T,76
2582-2025txwac_qm82-blue2-Shreya A,2582,2025txwac,2025txwac_qm82,blue2,qm,82,Yes,0,0,0,0,0,0,0,0,0,1,2,4,0,0,7,0,0,0,Deep Climb,Fast (< 3sec),No,0,0,0,No,Shreya A,77
2583-2025txwac_qm10-red2-Lekha S,2583,2025txwac,2025txwac_qm10,red2,qm,10,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,No Attempt,No Attempt,No,0,0,0,No,Lekha S,80
2583-2025txwac_qm26-blue1-Arjun S,2583,2025txwac,2025txwac_qm26,blue1,qm,26,Yes,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,Park,No Attempt,No,2,0,2,No,Arjun S,81
2583-2025txwac_qm33-red1-Abhi N,2583,2025txwac,2025txwac_qm33,red1,qm,33,Yes,0,0,0,1,0,1,0,0,0,0,0,2,7,0,9,2,0,0,No Attempt,No Attempt,No,0,0,0,No,Abhi N,82
2583-2025txwac_qm37-blue3-Brace Y,2583,2025txwac,2025txwac_qm37,blue3,qm,37,No,0,0,2,3,0,4,2,0,5,0,0,0,0,0,0,0,0,0,Shallow Climb,Fast (< 3sec),No,0,0,0,No,Brace Y,83
2583-2025txwac_qm4-red2-Lekha S,2583,2025txwac,2025txwac_qm4,red2,qm,4,Yes,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,Park,No Attempt,No,0,0,1,No,Lekha S,84
2583-2025txwac_qm44-blue3-Lekha S,2583,2025txwac,2025txwac_qm44,blue3,qm,44,Yes,0,0,0,1,0,0,0,0,0,0,0,1,5,0,8,1,0,0,No Attempt,No Attempt,No,0,0,0,No,Lekha S,85
2583-2025txwac_qm55-red1-Arjun M,2583,2025txwac,2025txwac_qm55,red1,qm,55,Yes,0,0,0,1,0,1,0,0,0,1,0,4,4,0,10,3,0,0,Park,No Attempt,No,0,0,0,No,Arjun M,86
2583-2025txwac_qm59-red3-Arjun KS,2583,2025txwac,2025txwac_qm59,red3,qm,59,Yes,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,No Attempt,No Attempt,No,0,0,0,Yes,Arjun KS,87
2583-2025txwac_qm63-red1-Arjun M,2583,2025txwac,2025txwac_qm63,red1,qm,63,Yes,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Arjun M,88
2583-2025txwac_qm71-red2-Pranav R,2583,2025txwac,2025txwac_qm71,red2,qm,71,Yes,0,0,0,1,0,0,0,0,0,0,0,2,6,0,11,1,0,0,No Attempt,No Attempt,No,0,0,0,No,Pranav R,89
2583-2025txwac_qm79-blue3-Brace Y,2583,2025txwac,2025txwac_qm79,blue3,qm,79,No,0,0,0,1,0,0,0,0,0,3,2,0,3,2,5,2,0,0,No Attempt,No Attempt,No,0,0,0,No,Brace Y,90
2687-2025txwac_qm18-red1-Abhi N,2687,2025txwac,2025txwac_qm18,red1,qm,18,Yes,1,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,No Attempt,No Attempt,No,0,0,0,Yes,Abhi N,92
2687-2025txwac_qm2-red1-Abhi N,2687,2025txwac,2025txwac_qm2,red1,qm,2,Yes,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,1,0,0,Deep Climb,Slow (> 8sec),No,0,0,0,No,Abhi N,93
2687-2025txwac_qm24-blue3-Pranav R,2687,2025txwac,2025txwac_qm24,blue3,qm,24,Yes,0,0,0,0,0,0,0,0,0,2,6,0,0,0,8,1,1,0,Deep Climb,Medium (4-7sec),No,0,0,0,No,Pranav R,94
2687-2025txwac_qm28-red3-Victoria H,2687,2025txwac,2025txwac_qm28,red3,qm,28,Yes,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,1,0,0,Deep Climb,Medium (4-7sec),No,0,0,2,No,Victoria H,95
2687-2025txwac_qm38-blue3-Lekha S,2687,2025txwac,2025txwac_qm38,blue3,qm,38,Yes,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,1,0,0,Deep Climb,Slow (> 8sec),No,0,0,0,No,Lekha S,96
2687-2025txwac_qm45-blue2-Victoria H,2687,2025txwac,2025txwac_qm45,blue2,qm,45,Yes,1,0,0,0,0,0,0,0,0,0,8,0,0,0,9,2,0,0,Deep Climb,Medium (4-7sec),No,0,0,0,No,Victoria H,97
2687-2025txwac_qm49-red1-Arjun KS,2687,2025txwac,2025txwac_qm49,red1,qm,49,Yes,0,0,0,0,0,0,0,0,0,4,3,0,0,0,8,0,0,0,Park,Slow (> 8sec),No,0,0,0,No,Arjun KS,98
2687-2025txwac_qm56-red1-Arjun M,2687,2025txwac,2025txwac_qm56,red1,qm,56,Yes,0,0,0,0,0,0,0,0,0,0,6,0,1,0,7,2,0,0,Deep Climb,Slow (> 8sec),No,3,0,0,No,Arjun M,99
2687-2025txwac_qm62-blue2-Abhi N,2687,2025txwac,2025txwac_qm62,blue2,qm,62,Yes,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,Deep Climb,Medium (4-7sec),No,0,0,0,No,Abhi N,100
2687-2025txwac_qm70-red2-Pranav R,2687,2025txwac,2025txwac_qm70,red2,qm,70,Yes,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,2,0,0,No Attempt,No Attempt,No,0,0,0,No,Pranav R,101
2687-2025txwac_qm79-blue2-Shreya A,2687,2025txwac,2025txwac_qm79,blue2,qm,79,Yes,2,0,0,0,0,1,0,0,0,4,3,0,0,0,8,0,0,0,Deep Climb,Slow (> 8sec),No,0,0,0,No,Shreya A,102
2687-2025txwac_qm8-blue3-Arjun S,2687,2025txwac,2025txwac_qm8,blue3,qm,8,Yes,2,0,0,0,0,1,0,0,0,1,3,0,0,0,5,0,0,0,Park,No Attempt,No,0,0,0,No,Arjun S,103
2689-2025txwac_qm11-blue1-Vishnu S,2689,2025txwac,2025txwac_qm11,blue1,qm,11,Yes,2,0,0,0,0,1,0,0,0,11,0,0,0,0,11,0,0,0,Park,No Attempt,No,0,0,0,No,Vishnu S,106
2689-2025txwac_qm17-blue1-Jameson P,2689,2025txwac,2025txwac_qm17,blue1,qm,17,Yes,1,0,0,0,0,1,0,0,0,8,0,0,0,0,9,0,0,0,Deep Climb,Medium (4-7sec),No,0,0,0,No,Jameson P,107
2689-2025txwac_qm22-blue2-Ian B,2689,2025txwac,2025txwac_qm22,blue2,qm,22,No,1,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,2,0,Deep Climb,Medium (4-7sec),No,3,0,0,No,Ian B,108
2689-2025txwac_qm34-blue2-Shreya A,2689,2025txwac,2025txwac_qm34,blue2,qm,34,Yes,0,0,0,0,0,1,0,0,0,9,0,0,0,0,9,0,2,0,Deep Climb,Fast (< 3sec),No,0,0,0,No,Shreya A,109
2689-2025txwac_qm38-red1-Vishnu S,2689,2025txwac,2025txwac_qm38,red1,qm,38,Yes,2,0,0,0,0,1,0,0,0,0,0,0,11,0,11,0,0,0,Deep Climb,Medium (4-7sec),No,0,0,0,No,Vishnu S,110
2689-2025txwac_qm4-blue3-Arjun S,2689,2025txwac,2025txwac_qm4,blue3,qm,4,Yes,2,0,0,0,0,1,0,0,0,8,0,0,0,0,8,0,0,0,Deep Climb,Fast (< 3sec),No,0,0,0,Yes,Arjun S,111
2689-2025txwac_qm46-blue2-Victoria H,2689,2025txwac,2025txwac_qm46,blue2,qm,46,Yes,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,2,0,Deep Climb,Fast (< 3sec),No,0,0,0,No,Victoria H,112
2689-2025txwac_qm50-red2-Prateek K,2689,2025txwac,2025txwac_qm50,red2,qm,50,Yes,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,Shallow Climb,Medium (4-7sec),No,0,0,0,No,Prateek K,113
2689-2025txwac_qm55-red3-Arjun KS,2689,2025txwac,2025txwac_qm55,red3,qm,55,Yes,1,0,0,0,0,1,0,0,0,4,0,0,0,0,5,0,0,0,Deep Climb,Fast (< 3sec),No,0,0,0,No,Arjun KS,114
2689-2025txwac_qm64-red1-Arjun M,2689,2025txwac,2025txwac_qm64,red1,qm,64,Yes,1,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,Deep Climb,Slow (> 8sec),No,3,0,0,No,Arjun M,115
2689-2025txwac_qm75-red3-Prateek K,2689,2025txwac,2025txwac_qm75,red3,qm,75,Yes,1,0,0,0,0,1,0,0,0,10,0,0,0,0,10,0,0,0,Deep Climb,Medium (4-7sec),Yes,0,0,0,No,Prateek K,116
